name,api_name,api_id,api_sortno,api_filename,api_version,swf
Nagato,長門,80,1,jnxoytktolbb,9,http://203.104.209.71/kcs/resources/swf/ships/jnxoytktolbb.swf?VERSION=9
Nagato Kai,長門改,275,1375,szgthkexanxl,9,http://203.104.209.71/kcs/resources/swf/ships/szgthkexanxl.swf?VERSION=9
Mutsu,陸奥,81,2,jkjqeleyhbus,5,http://203.104.209.71/kcs/resources/swf/ships/jkjqeleyhbus.swf?VERSION=5
Mutsu Kai,陸奥改,276,1376,hujriolkmhzy,5,http://203.104.209.71/kcs/resources/swf/ships/hujriolkmhzy.swf?VERSION=5
Ise,伊勢,77,3,skgpomqtcedb,8,http://203.104.209.71/kcs/resources/swf/ships/skgpomqtcedb.swf?VERSION=8
Ise Kai,伊勢改,82,102,guwzhmxxnwol,9,http://203.104.209.71/kcs/resources/swf/ships/guwzhmxxnwol.swf?VERSION=9
Hyuuga,日向,87,4,cfqmhviykuup,14,http://203.104.209.71/kcs/resources/swf/ships/cfqmhviykuup.swf?VERSION=14
Hyuuga Kai,日向改,88,103,jprpbvbeillv,15,http://203.104.209.71/kcs/resources/swf/ships/jprpbvbeillv.swf?VERSION=15
Yukikaze,雪風,20,5,pueufyccujmd,5,http://203.104.209.71/kcs/resources/swf/ships/pueufyccujmd.swf?VERSION=5
Yukikaze Kai,雪風改,228,1328,avfbkpphumso,5,http://203.104.209.71/kcs/resources/swf/ships/avfbkpphumso.swf?VERSION=5
Akagi,赤城,83,6,uswetrxvttms,8,http://203.104.209.71/kcs/resources/swf/ships/uswetrxvttms.swf?VERSION=8
Akagi Kai,赤城改,277,1377,gtmwrbaniaud,7,http://203.104.209.71/kcs/resources/swf/ships/gtmwrbaniaud.swf?VERSION=7
Kaga,加賀,84,7,oeimwwkynzlt,5,http://203.104.209.71/kcs/resources/swf/ships/oeimwwkynzlt.swf?VERSION=5
Kaga Kai,加賀改,278,1378,uuqdlbtrkmvk,5,http://203.104.209.71/kcs/resources/swf/ships/uuqdlbtrkmvk.swf?VERSION=5
Souryuu,蒼龍,90,8,nppdykjbwmkx,10,http://203.104.209.71/kcs/resources/swf/ships/nppdykjbwmkx.swf?VERSION=10
